date,hold,buy,sell,choice,episode
2017-09-05,1.6164637804031372,1.6748849153518677,1.623466968536377,1,9
2017-09-06,1.368695855140686,1.40691077709198,1.4353083372116089,2,9
2017-09-07,1.0981895923614502,1.160171389579773,1.156345009803772,1,9
2017-09-08,0.8346922993659973,0.9021875262260437,0.9016377925872803,1,9
2017-09-11,0.5438916087150574,0.6019099950790405,0.6466211676597595,2,9
2017-09-12,0.3308694362640381,0.38324832916259766,0.4461773931980133,2,9
2017-09-13,0.2877635061740875,0.3436438739299774,0.3994082808494568,2,9
2017-09-14,0.4021044075489044,0.4734424352645874,0.49147269129753113,2,9
2017-09-15,0.4467059075832367,0.48365530371665955,0.5531707406044006,2,9
2017-09-18,0.502539336681366,0.5445950031280518,0.6016520857810974,2,9
2017-09-19,0.5312741994857788,0.5753620862960815,0.6275160908699036,2,9
2017-09-20,0.5593290328979492,0.6180438995361328,0.6441950798034668,2,9
2017-09-21,0.5573133826255798,0.6077369451522827,0.6471134424209595,2,9
2017-09-22,0.5535072684288025,0.595975935459137,0.6523586511611938,2,9
2017-09-25,0.5563024282455444,0.6064202785491943,0.6498852372169495,2,9
2017-09-26,0.5440030694007874,0.6167043447494507,0.6274504065513611,2,9
2017-09-27,0.5341024398803711,0.5842193365097046,0.637279748916626,2,9
2017-09-28,0.5410946607589722,0.5766846537590027,0.6499482989311218,2,9
2017-09-29,0.5429774522781372,0.6167618632316589,0.6333416104316711,2,9
2017-10-02,0.534282922744751,0.6004489064216614,0.6311979293823242,2,9
2017-10-03,0.5157470107078552,0.5655478239059448,0.6232423186302185,2,9
2017-10-04,0.49091458320617676,0.5518653988838196,0.5946564674377441,2,9
2017-10-05,0.48253071308135986,0.5615675449371338,0.5818454027175903,2,9
2017-10-06,0.483893483877182,0.5476945042610168,0.5863825678825378,2,9
2017-10-09,0.47776076197624207,0.5440837740898132,0.5792992115020752,2,9
2017-10-10,0.46162301301956177,0.5417982339859009,0.561341404914856,2,9
2017-10-11,0.4509974420070648,0.5271555185317993,0.5531921982765198,2,9
2017-10-12,0.44531816244125366,0.5244231224060059,0.5443543195724487,2,9
2017-10-13,0.43207821249961853,0.5103753805160522,0.5350925326347351,2,9
2017-10-16,0.41385361552238464,0.5093404054641724,0.5113325119018555,2,9
2017-01-03,0.3792816996574402,0.4582083225250244,0.49112868309020996,2,10
2017-01-04,0.20378032326698303,0.3007083237171173,0.33089232444763184,2,10
2017-01-05,0.31241729855537415,0.3649598956108093,0.416753351688385,2,10
2017-01-06,0.18275153636932373,0.27663880586624146,0.31237491965293884,2,10
2017-01-09,0.14343099296092987,0.2488638162612915,0.26813966035842896,2,10
2017-01-10,0.054335132241249084,0.1862257719039917,0.18610617518424988,1,10
2017-01-11,-0.13032492995262146,0.036092132329940796,0.019766725599765778,1,10
2017-01-12,0.05445849150419235,0.11494630575180054,0.16248661279678345,2,10
2017-01-13,0.14777527749538422,0.2991396188735962,0.25267940759658813,1,10
2017-01-17,0.4437136948108673,0.5711085200309753,0.5287666916847229,1,10
2017-01-18,0.31549903750419617,0.4483586251735687,0.41037437319755554,1,10
2017-01-19,0.08662974834442139,0.21879887580871582,0.19928547739982605,1,10
2017-01-20,0.06540486216545105,0.2199510782957077,0.1769312620162964,1,10
2017-01-23,0.07450060546398163,0.24533824622631073,0.17566829919815063,1,10
2017-01-24,0.136208176612854,0.2169063836336136,0.23807662725448608,2,10
2017-01-25,0.06598907709121704,0.2215014547109604,0.17543193697929382,1,10
2017-01-26,0.06909234076738358,0.19349293410778046,0.1790621280670166,1,10
2017-01-27,0.020970620214939117,0.13664186000823975,0.13540460169315338,1,10
2017-01-30,-1,-1,-1,1,10
2017-01-31,0.032156798988580704,0.18790830671787262,0.13915856182575226,1,10
2017-02-01,0.0031406432390213013,0.11960587650537491,0.11980617791414261,2,10
2017-02-02,-0.005035236477851868,0.11286349594593048,0.11193625628948212,1,10
2017-02-03,-0.024841144680976868,0.14537313580513,0.09176792204380035,1,10
2017-02-06,0.09083789587020874,0.1767701804637909,0.19098594784736633,2,10
2017-02-07,0.05121897906064987,0.18030624091625214,0.16400617361068726,1,10
2017-02-08,0.1063353568315506,0.2341306358575821,0.21811333298683167,1,10
2017-02-09,0.10766609013080597,0.2428453266620636,0.2218475639820099,1,10
2017-02-10,0.11008845269680023,0.24874475598335266,0.2224087119102478,1,10
2017-02-13,0.10952479392290115,0.2529321312904358,0.22212450206279755,1,10
2017-02-14,0.10167566686868668,0.25822293758392334,0.21198533475399017,1,10
2017-02-15,0.12714192271232605,0.24887751042842865,0.24242034554481506,1,10
2017-02-16,0.20884886384010315,0.3177427649497986,0.3154364228248596,1,10
2017-02-17,0.2761308550834656,0.3629240393638611,0.3840124011039734,2,10
2017-02-21,0.3491632342338562,0.4530397057533264,0.44777989387512207,1,10
2017-02-22,0.952907919883728,0.9559625387191772,1.032241702079773,2,10
2017-02-23,1.6101189851760864,1.578458309173584,1.6556450128555298,2,10
2017-02-24,2.9603142738342285,2.8304624557495117,3.040905475616455,2,10
2017-02-27,5.054580211639404,4.908297538757324,5.310290813446045,2,10
2017-02-28,7.7687602043151855,8.083756446838379,8.942163467407227,2,10
2017-03-01,12.4235200881958,14.28709602355957,15.75794506072998,2,10
2017-03-02,14.97315788269043,19.237810134887695,20.656068801879883,2,10
2017-03-03,15.411564826965332,19.416784286499023,20.677715301513672,2,10
2017-03-06,14.815753936767578,18.635787963867188,19.711658477783203,2,10
2017-03-07,14.319424629211426,17.813430786132812,18.874637603759766,2,10
2017-03-08,14.222782135009766,17.614849090576172,18.690105438232422,2,10
2017-03-09,14.386067390441895,17.79230308532715,18.896968841552734,2,10
2017-03-10,14.927131652832031,18.630571365356445,19.777753829956055,2,10
2017-03-13,14.978912353515625,18.804697036743164,19.933597564697266,2,10
2017-03-14,14.629815101623535,18.358070373535156,19.448577880859375,2,10
2017-03-15,14.959288597106934,18.68349266052246,19.77556037902832,2,10
2017-03-16,14.346583366394043,17.959379196166992,19.0373592376709,2,10
2017-03-17,14.01588249206543,17.357196807861328,18.371225357055664,2,10
2017-03-20,13.912610054016113,17.22205924987793,18.239599227905273,2,10
2017-03-21,12.715401649475098,15.683778762817383,16.535829544067383,2,10
2017-03-22,13.240622520446777,16.266618728637695,17.112829208374023,2,10
2017-03-23,12.90941047668457,15.684684753417969,16.604475021362305,2,10
2017-03-24,12.7234525680542,15.406356811523438,16.243764877319336,2,10
2017-03-27,12.226914405822754,14.824316024780273,15.607260704040527,2,10
2017-03-28,-1,-1,-1,1,10
2017-03-29,11.637419700622559,14.03541088104248,14.74609088897705,2,10
2017-03-30,11.464509963989258,13.577258110046387,14.279053688049316,2,10
2017-03-31,10.935853958129883,13.075660705566406,13.731278419494629,2,10
2017-04-03,10.638833045959473,12.494386672973633,13.047002792358398,2,10
2017-04-04,10.444025993347168,12.360499382019043,12.850730895996094,2,10
2017-04-05,9.934125900268555,11.693610191345215,12.100309371948242,2,10
2017-04-06,9.807890892028809,11.597938537597656,11.896692276000977,2,10
2017-04-07,9.34210205078125,10.936261177062988,11.133413314819336,2,10
2017-04-10,8.911089897155762,10.509805679321289,10.562701225280762,2,10
2017-04-11,8.376092910766602,9.752776145935059,9.710959434509277,1,10
2017-04-12,7.933318138122559,9.235859870910645,9.133753776550293,1,10
2017-04-13,7.487551212310791,8.691211700439453,8.592193603515625,1,10
2017-04-17,7.438714027404785,8.52674674987793,8.462467193603516,1,10
2017-04-18,6.636383056640625,7.431896209716797,7.396193027496338,1,10
2017-04-19,6.115850448608398,6.868019104003906,6.844538688659668,1,10
2017-04-20,5.678784370422363,6.1635308265686035,6.184265613555908,2,10
2017-04-21,4.930540561676025,5.292039394378662,5.373131275177002,2,10
2017-04-24,4.479583263397217,4.6989054679870605,4.892024040222168,2,10
2017-04-25,3.983206033706665,4.145960330963135,4.364012241363525,2,10
2017-04-26,3.566014289855957,3.690356731414795,3.8426218032836914,2,10
2017-04-27,-1,-1,-1,0,10
2017-04-28,3.1513681411743164,3.2267820835113525,3.3746910095214844,2,10
2017-05-01,3.162564277648926,3.0741324424743652,3.199937343597412,2,10
2017-05-02,2.718721866607666,2.8939368724823,3.0142645835876465,2,10
2017-05-03,2.6892471313476562,2.7099313735961914,2.8555071353912354,2,10
2017-05-04,2.4637491703033447,2.5482335090637207,2.6821064949035645,2,10
2017-05-05,2.356898784637451,2.4132237434387207,2.5394632816314697,2,10
2017-05-08,2.2362284660339355,2.294675827026367,2.410853147506714,2,10
2017-05-09,2.1576433181762695,2.215646266937256,2.339909791946411,2,10
2017-05-10,2.112544059753418,2.1662349700927734,2.2923638820648193,2,10
2017-05-11,2.066131591796875,2.1133041381835938,2.218395233154297,2,10
2017-05-12,1.998058557510376,2.0464975833892822,2.1645727157592773,2,10
2017-05-15,1.9684624671936035,2.0105767250061035,2.1239402294158936,2,10
2017-05-16,1.930222511291504,1.9694117307662964,2.068910837173462,2,10
2017-05-17,1.8598365783691406,1.9054005146026611,1.9808763265609741,2,10
2017-05-18,1.8525748252868652,1.892585039138794,2.0060782432556152,2,10
2017-05-19,1.8439915180206299,1.8816670179367065,1.9960567951202393,2,10
2017-05-22,1.8263225555419922,1.8641750812530518,1.9763485193252563,2,10
2017-05-23,1.8051338195800781,1.8437303304672241,1.9497640132904053,2,10
2017-05-24,1.7922964096069336,1.8282994031906128,1.9260826110839844,2,10
2017-05-25,1.778612494468689,1.8120675086975098,1.911206841468811,2,10
2017-05-26,1.7310292720794678,1.7704150676727295,1.8614881038665771,2,10
2017-05-30,1.6774570941925049,1.7199499607086182,1.7989026308059692,2,10
2017-05-31,1.6104366779327393,1.6491193771362305,1.7264894247055054,2,10
2017-06-01,1.5517148971557617,1.5937002897262573,1.6770530939102173,2,10
2017-06-02,1.4844826459884644,1.5330015420913696,1.6038870811462402,2,10
2017-06-05,1.4176256656646729,1.4721492528915405,1.5295385122299194,2,10
2017-06-06,1.3674184083938599,1.4266830682754517,1.4749131202697754,2,10
2017-06-07,1.3130079507827759,1.3726506233215332,1.4172217845916748,2,10
2017-06-08,1.1605901718139648,1.2314832210540771,1.2528539896011353,2,10
2017-06-09,0.949212372303009,1.0339784622192383,1.0303370952606201,1,10
2017-06-12,0.7954278588294983,0.8887196779251099,0.8543448448181152,1,10
2017-06-13,0.7354268431663513,0.8140476942062378,0.7940447926521301,1,10
2017-06-14,0.5856423377990723,0.6321050524711609,0.6149080991744995,1,10
2017-06-15,0.41896212100982666,0.4382811188697815,0.4310743808746338,1,10
2017-06-16,0.3116234838962555,0.30095571279525757,0.29478734731674194,0,10
2017-06-19,0.22864186763763428,0.22446946799755096,0.22308827936649323,0,10
2017-06-20,0.21133111417293549,0.2756381630897522,0.2622411847114563,1,10
2017-06-21,0.794638454914093,0.7453213334083557,0.7041404247283936,0,10
2017-06-22,1.0578868389129639,1.0930577516555786,1.0530809164047241,1,10
2017-06-23,0.871592104434967,0.875006914138794,0.888910174369812,2,10
2017-06-26,0.598020076751709,0.5729082822799683,0.6017270088195801,2,10
2017-06-27,0.9844421744346619,1.0018730163574219,0.9669702649116516,1,10
2017-06-28,1.1374305486679077,1.1054023504257202,1.1059762239456177,0,10
2017-06-29,1.2347404956817627,1.2778128385543823,1.2717102766036987,1,10
2017-06-30,1.0413275957107544,0.9823222160339355,1.0249128341674805,0,10
2017-07-03,0.911780595779419,0.954253613948822,0.9600465893745422,2,10
2017-07-05,0.7706866264343262,0.7153035402297974,0.7597851753234863,0,10
2017-07-06,0.6687198281288147,0.6970883011817932,0.7159411907196045,2,10
2017-07-07,0.5527325868606567,0.5227938294410706,0.5682284235954285,2,10
2017-07-10,0.4843238890171051,0.4738404452800751,0.5045210719108582,2,10
2017-07-11,0.43834957480430603,0.42179054021835327,0.45303478837013245,2,10
2017-07-12,0.36766839027404785,0.34360677003860474,0.3797184228897095,2,10
2017-07-13,0.36217793822288513,0.3407270312309265,0.3723366856575012,2,10
2017-07-14,0.4775524139404297,0.44912979006767273,0.4937441051006317,2,10
2017-07-17,0.7292619347572327,0.6969479918479919,0.7513539791107178,2,10
2017-07-18,0.897434413433075,0.8748430013656616,0.9388619065284729,2,10
2017-07-19,1.0221123695373535,0.9766272306442261,1.0614235401153564,2,10
2017-07-20,1.0898363590240479,1.067570686340332,1.140777826309204,2,10
2017-07-21,1.14082932472229,1.1213085651397705,1.1943273544311523,2,10
2017-07-24,1.1512846946716309,1.127254605293274,1.2055788040161133,2,10
2017-07-25,1.1616765260696411,1.1451928615570068,1.2201062440872192,2,10
2017-07-26,1.1403800249099731,1.1280624866485596,1.1971189975738525,2,10
2017-07-27,1.0981684923171997,1.086611032485962,1.1515194177627563,2,10
2017-07-28,1.0442001819610596,1.0329822301864624,1.094512939453125,2,10
2017-07-31,0.9842548966407776,0.9724313020706177,1.0315303802490234,2,10
2017-08-01,0.9342489838600159,0.9164999723434448,0.9740587472915649,2,10
2017-08-02,0.8577600717544556,0.8560993671417236,0.9085747003555298,2,10
2017-08-03,0.8447085618972778,0.823289155960083,0.8681336045265198,2,10
2017-08-04,0.7604460120201111,0.7598884105682373,0.8056864738464355,2,10
2017-08-07,0.7556374073028564,0.7244696617126465,0.7670469880104065,2,10
2017-08-08,0.6535977125167847,0.6711157560348511,0.711860716342926,2,10
2017-08-09,0.7310265898704529,0.6694129705429077,0.7117677330970764,0,10
2017-08-10,0.6026216745376587,0.6455230116844177,0.6621615886688232,2,10
2017-08-11,0.8846222162246704,0.7867530584335327,0.8306284546852112,0,10
2017-08-14,0.6775320172309875,0.6901829242706299,0.7338022589683533,2,10
2017-08-15,0.6641340255737305,0.6437634229660034,0.6577170491218567,0,10
2017-08-16,0.5128816962242126,0.5471658110618591,0.5608954429626465,2,10
2017-08-17,0.7063941359519958,0.7105666995048523,0.7252558469772339,2,10
2017-08-18,0.6165085434913635,0.6305989027023315,0.6421607732772827,2,10
2017-08-21,0.7818388342857361,0.7701175212860107,0.8032544851303101,2,10
2017-08-22,0.633370578289032,0.6225109100341797,0.6536207795143127,2,10
2017-08-23,0.6391143202781677,0.6681380271911621,0.6891006231307983,2,10
2017-08-24,0.6142873764038086,0.6014617681503296,0.6103516817092896,0,10
2017-08-25,0.6066636443138123,0.6325749754905701,0.6527826189994812,2,10
2017-08-28,0.3714679777622223,0.39881789684295654,0.3806322515010834,1,10
2017-08-29,0.3073183298110962,0.35746175050735474,0.3474363684654236,1,10
2017-08-30,0.2628709077835083,0.27610042691230774,0.2755715847015381,1,10
2017-08-31,0.0688120424747467,0.09228647500276566,0.11257947981357574,2,10
2017-09-01,0.10301096737384796,0.10100466758012772,0.11114232242107391,2,10
2017-09-05,0.28370243310928345,0.28060775995254517,0.300790011882782,2,10
2017-09-06,0.4988006353378296,0.46614277362823486,0.4963147044181824,0,10
2017-09-07,0.5359479188919067,0.542866587638855,0.5759149193763733,2,10
2017-09-08,0.604109525680542,0.5969735980033875,0.6380554437637329,2,10
2017-09-11,0.6141014099121094,0.6060894727706909,0.6617949604988098,2,10
2017-09-12,0.6526626348495483,0.649078369140625,0.6991321444511414,2,10
2017-09-13,0.6804183721542358,0.6785426735877991,0.7272160053253174,2,10
2017-09-14,0.688275933265686,0.68663090467453,0.736133873462677,2,10
2017-09-15,0.6951086521148682,0.6924364566802979,0.743051290512085,2,10
2017-09-18,0.6950662732124329,0.6921073794364929,0.7438643574714661,2,10
2017-09-19,0.6978416442871094,0.6950811743736267,0.7463659644126892,2,10
2017-09-20,0.694444477558136,0.6918365359306335,0.7427219152450562,2,10
2017-09-21,0.6974486112594604,0.6969001293182373,0.7431923747062683,2,10
2017-09-22,0.6949235796928406,0.6926011443138123,0.7406418323516846,2,10
2017-09-25,0.6756183505058289,0.6722252368927002,0.7186282873153687,2,10
2017-09-26,0.651489794254303,0.6466783881187439,0.6940272450447083,2,10
2017-09-27,0.617949366569519,0.6121500730514526,0.6613488793373108,2,10
2017-09-28,0.6093766093254089,0.6047186851501465,0.6474320888519287,2,10
2017-09-29,0.55937659740448,0.5535280108451843,0.6007715463638306,2,10
2017-10-02,-1,-1,-1,2,10
2017-10-03,0.5346677899360657,0.5282534956932068,0.5660384297370911,2,10
2017-10-04,0.5218048095703125,0.5158098936080933,0.5513060092926025,2,10
2017-10-05,-1,-1,-1,1,10
2017-10-06,0.49908989667892456,0.4970645308494568,0.5248391032218933,2,10
2017-10-09,0.4994128346443176,0.504984438419342,0.5227731466293335,2,10
2017-10-10,0.45945024490356445,0.45626300573349,0.48360270261764526,2,10
2017-10-11,0.44705796241760254,0.4525476098060608,0.4679461121559143,2,10
2017-10-12,0.42631909251213074,0.43580520153045654,0.44477877020835876,2,10
2017-10-13,0.39890098571777344,0.4108026325702667,0.4162583351135254,2,10
2017-10-16,0.36315593123435974,0.38276559114456177,0.38211923837661743,1,10
