date,hold,buy,sell,choice,episode
2017-09-05,0.34965959191322327,0.36884939670562744,0.36982133984565735,2,9
2017-09-06,0.31311288475990295,0.3319779336452484,0.3515700101852417,2,9
2017-09-07,0.29424822330474854,0.31627705693244934,0.329153835773468,2,9
2017-09-08,0.2828429639339447,0.306615948677063,0.31440144777297974,2,9
2017-09-11,0.27220067381858826,0.29953014850616455,0.3291933536529541,2,9
2017-09-12,0.2603733241558075,0.28153836727142334,0.2969290614128113,2,9
2017-09-13,0.24901306629180908,0.2685433030128479,0.27651447057724,2,9
2017-09-14,0.2636323869228363,0.2864808142185211,0.2899814546108246,2,9
2017-09-15,0.23436132073402405,0.2527594566345215,0.2581198811531067,2,9
2017-09-18,0.23269639909267426,0.2480601668357849,0.25429707765579224,2,9
2017-09-19,0.21975377202033997,0.23491646349430084,0.239644855260849,2,9
2017-09-20,0.2233472615480423,0.2402288019657135,0.2428564727306366,2,9
2017-09-21,0.2088930904865265,0.22237400710582733,0.2179509699344635,1,9
2017-09-22,0.18695448338985443,0.19897861778736115,0.19839045405387878,1,9
2017-09-25,0.17007052898406982,0.17753316462039948,0.18514606356620789,2,9
2017-09-26,0.17778325080871582,0.19253255426883698,0.19941246509552002,2,9
2017-09-27,0.1482507586479187,0.16165855526924133,0.17787030339241028,2,9
2017-09-28,0.1337662637233734,0.13409553468227386,0.10349482297897339,1,9
2017-09-29,0.08192765712738037,0.09321849048137665,0.0960887223482132,2,9
2017-10-02,0.05949193239212036,0.06712019443511963,0.07653743773698807,2,9
2017-10-03,0.05579003691673279,0.06739667057991028,0.07828798145055771,2,9
2017-10-04,0.0616685152053833,0.07961061596870422,0.08550713956356049,2,9
2017-10-05,0.06274878978729248,0.08001291751861572,0.09450175613164902,2,9
2017-10-06,0.06012392044067383,0.07173779606819153,0.07782642543315887,2,9
2017-10-09,0.059776097536087036,0.06864595413208008,0.07416591793298721,2,9
2017-10-10,0.060981184244155884,0.07111883163452148,0.08316598832607269,2,9
2017-10-11,0.060266345739364624,0.07047140598297119,0.08210884779691696,2,9
2017-10-12,0.061154693365097046,0.06848657131195068,0.07619604468345642,2,9
2017-10-13,0.05904430150985718,0.06542733311653137,0.07733741402626038,2,9
2017-10-16,0.06291836500167847,0.07103681564331055,0.08403448760509491,2,9
2017-01-03,0.05741187930107117,0.06700143218040466,0.08316538482904434,2,10
2017-01-04,0.054531097412109375,0.056762099266052246,0.07338228821754456,2,10
2017-01-05,0.10616832971572876,0.09247022867202759,0.035209253430366516,0,10
2017-01-06,0.04942679405212402,0.04740244150161743,0.06269261240959167,2,10
2017-01-09,0.03856673836708069,0.04832574725151062,0.04213474690914154,1,10
2017-01-10,0.04448238015174866,0.06708690524101257,0.06009397655725479,1,10
2017-01-11,0.05666816234588623,0.09291781485080719,0.08108758926391602,1,10
2017-01-12,0.1018250584602356,0.15431423485279083,0.07824379205703735,1,10
2017-01-13,0.07117119431495667,0.13143816590309143,0.11454293876886368,1,10
2017-01-17,0.07000285387039185,0.09824997186660767,0.058152541518211365,1,10
2017-01-18,0.07182148098945618,0.08483102917671204,0.07105592638254166,1,10
2017-01-19,0.06536242365837097,0.0636601448059082,0.04758913069963455,0,10
2017-01-20,0.0655432641506195,0.06428468227386475,0.054892607033252716,0,10
2017-01-23,0.07601338624954224,0.07908055186271667,0.05305880308151245,1,10
2017-01-24,0.07458722591400146,0.06721603870391846,0.010254323482513428,0,10
2017-01-25,0.0731019377708435,0.07092216610908508,0.06238526850938797,0,10
2017-01-26,0.06607457995414734,0.058411240577697754,0.04720936715602875,0,10
2017-01-27,0.06069949269294739,0.05152791738510132,0.030849657952785492,0,10
2017-01-30,0.07004442811012268,0.06518697738647461,0.03892672061920166,0,10
2017-01-31,0.07113727927207947,0.06978815793991089,0.04493284225463867,0,10
2017-02-01,0.05331835150718689,0.044980645179748535,0.040167905390262604,0,10
2017-02-02,0.04753422737121582,0.046694546937942505,0.024269938468933105,0,10
2017-02-03,0.06110501289367676,0.061740607023239136,0.05696892738342285,1,10
2017-02-06,0.06222766637802124,0.06513485312461853,-0.005721457302570343,1,10
2017-02-07,0.05557480454444885,0.05251896381378174,0.05669108033180237,2,10
2017-02-08,0.057191550731658936,0.0635741651058197,0.046591222286224365,1,10
2017-02-09,0.14910435676574707,0.1665288805961609,0.17512287199497223,2,10
2017-02-10,0.14485496282577515,0.15190206468105316,0.1984662413597107,2,10
2017-02-13,0.7891052961349487,0.8557729721069336,0.8078721165657043,1,10
2017-02-14,0.7881202697753906,0.76199871301651,0.8600524663925171,2,10
2017-02-15,0.8211196660995483,0.8863601684570312,0.9858460426330566,2,10
2017-02-16,2.3685126304626465,2.3430538177490234,2.4332056045532227,2,10
2017-02-17,4.792328357696533,4.710864543914795,5.191652297973633,2,10
2017-02-21,9.696578025817871,9.5380859375,10.25212574005127,2,10
2017-02-22,12.551348686218262,12.284857749938965,12.911979675292969,2,10
2017-02-23,15.707869529724121,15.342341423034668,15.806818008422852,2,10
2017-02-24,11.78693962097168,12.232563018798828,13.080679893493652,2,10
2017-02-27,22.095365524291992,20.679122924804688,21.637113571166992,0,10
2017-02-28,17.361915588378906,18.08391761779785,18.380334854125977,2,10
2017-03-01,14.580012321472168,14.782878875732422,15.498218536376953,2,10
2017-03-02,14.986522674560547,14.917329788208008,15.68413257598877,2,10
2017-03-03,13.653548240661621,13.767828941345215,14.359420776367188,2,10
2017-03-06,12.274993896484375,12.450923919677734,12.984298706054688,2,10
2017-03-07,11.47469711303711,11.662019729614258,12.154034614562988,2,10
2017-03-08,10.911408424377441,11.068438529968262,11.540631294250488,2,10
2017-03-09,10.414417266845703,10.517884254455566,11.029114723205566,2,10
2017-03-10,10.038034439086914,10.117697715759277,10.622523307800293,2,10
2017-03-13,9.663450241088867,9.687406539916992,10.187586784362793,2,10
2017-03-14,8.950608253479004,9.000089645385742,9.418530464172363,2,10
2017-03-15,8.835006713867188,8.877213478088379,9.235452651977539,2,10
2017-03-16,8.284562110900879,8.261030197143555,8.698765754699707,2,10
2017-03-17,7.740695953369141,7.780753135681152,8.12722110748291,2,10
2017-03-20,7.471389293670654,7.508722305297852,7.864257335662842,2,10
2017-03-21,6.7302141189575195,6.741774559020996,6.916689872741699,2,10
2017-03-22,6.766139030456543,6.841557502746582,7.152155876159668,2,10
2017-03-23,6.440755844116211,6.547560691833496,6.784385681152344,2,10
2017-03-24,6.1974992752075195,6.31934928894043,6.521178245544434,2,10
2017-03-27,5.886636257171631,6.026051998138428,6.252176284790039,2,10
2017-03-28,5.915284633636475,6.01551628112793,6.176658630371094,2,10
2017-03-29,5.296514511108398,5.4736328125,5.7195234298706055,2,10
2017-03-30,5.343497276306152,5.467010974884033,5.571162223815918,2,10
2017-03-31,4.734435081481934,4.947971820831299,5.1106462478637695,2,10
2017-04-03,4.617775917053223,4.740007400512695,4.72998571395874,1,10
2017-04-04,4.122446537017822,4.38681173324585,4.439727306365967,2,10
2017-04-05,3.7252705097198486,3.980365753173828,3.9894299507141113,2,10
2017-04-06,3.0297579765319824,3.3941869735717773,3.4576549530029297,2,10
2017-04-07,2.848940849304199,3.1237220764160156,3.1034133434295654,1,10
2017-04-10,2.107318639755249,2.50162935256958,2.5502262115478516,2,10
2017-04-11,2.018279790878296,2.3013596534729004,2.270392894744873,1,10
2017-04-12,1.8089019060134888,2.080059051513672,2.0331709384918213,1,10
2017-04-13,1.6128699779510498,1.852481722831726,1.7986516952514648,1,10
2017-04-17,1.584430456161499,1.7984528541564941,1.7731329202651978,1,10
2017-04-18,1.5002973079681396,1.6709223985671997,1.578528881072998,1,10
2017-04-19,1.2903510332107544,1.4572087526321411,1.4497807025909424,1,10
2017-04-20,1.3848602771759033,1.5146756172180176,1.4730857610702515,1,10
2017-04-21,1.1507627964019775,1.263405442237854,1.2446757555007935,1,10
2017-04-24,1.061989188194275,1.146899700164795,1.1811093091964722,2,10
2017-04-25,0.9223990440368652,0.9881186485290527,1.0508790016174316,2,10
2017-04-26,1.0278252363204956,1.0578386783599854,1.0162512063980103,1,10
2017-04-27,0.8347521424293518,0.8756528496742249,1.0052506923675537,2,10
2017-04-28,0.8888252973556519,0.9265114068984985,0.9567707180976868,2,10
2017-05-01,0.9289065599441528,0.9681729674339294,1.0235875844955444,2,10
2017-05-02,1.0464649200439453,1.0743218660354614,1.0980916023254395,2,10
2017-05-03,1.042307734489441,1.1185290813446045,1.2927789688110352,2,10
2017-05-04,1.246065378189087,1.3555195331573486,1.4923337697982788,2,10
2017-05-05,1.4784560203552246,1.6166249513626099,1.741664171218872,2,10
2017-05-08,1.6467981338500977,1.8168036937713623,1.9342303276062012,2,10
2017-05-09,1.7901592254638672,2.04500675201416,2.239908218383789,2,10
2017-05-10,1.9857577085494995,2.294966697692871,2.5019874572753906,2,10
2017-05-11,2.1963722705841064,2.4806690216064453,2.584531545639038,2,10
2017-05-12,2.228161096572876,2.6368963718414307,2.8383939266204834,2,10
2017-05-15,2.6243796348571777,2.957564353942871,3.107671022415161,2,10
2017-05-16,2.7322592735290527,3.0208070278167725,3.1374452114105225,2,10
2017-05-17,2.7234959602355957,2.9824435710906982,3.0339627265930176,2,10
2017-05-18,2.68753981590271,3.1892178058624268,3.4361560344696045,2,10
2017-05-19,2.825188636779785,3.3334968090057373,3.5745084285736084,2,10
2017-05-22,2.8347675800323486,3.372875213623047,3.618957281112671,2,10
2017-05-23,2.835200071334839,3.377545118331909,3.609360933303833,2,10
2017-05-24,2.9523415565490723,3.415623664855957,3.5767033100128174,2,10
2017-05-25,2.9051287174224854,3.408348798751831,3.5833539962768555,2,10
2017-05-26,2.7591769695281982,3.3188741207122803,3.4950342178344727,2,10
2017-05-30,2.7987701892852783,3.275925636291504,3.3785414695739746,2,10
2017-05-31,2.7542169094085693,3.1825647354125977,3.2441601753234863,2,10
2017-06-01,2.6346771717071533,3.1845781803131104,3.3120687007904053,2,10
2017-06-02,2.5419931411743164,3.0713887214660645,3.1666133403778076,2,10
2017-06-05,2.5334725379943848,3.000277519226074,3.0422933101654053,2,10
2017-06-06,2.363659620285034,2.865424633026123,2.9063594341278076,2,10
2017-06-07,2.3872196674346924,2.863236665725708,2.8790712356567383,2,10
2017-06-08,2.3041603565216064,2.7817282676696777,2.7856087684631348,2,10
2017-06-09,2.4156463146209717,2.7611870765686035,2.6696178913116455,1,10
2017-06-12,2.199176549911499,2.661982297897339,2.6450202465057373,1,10
2017-06-13,2.2969002723693848,2.6857621669769287,2.6343390941619873,1,10
2017-06-14,2.038837194442749,2.4403433799743652,2.4143431186676025,1,10
2017-06-15,1.9346539974212646,2.277237892150879,2.2200071811676025,1,10
2017-06-16,1.7660127878189087,2.071737766265869,2.066638946533203,1,10
2017-06-19,1.666205644607544,1.920271396636963,1.909633994102478,1,10
2017-06-20,1.4548861980438232,1.6590157747268677,1.6026149988174438,1,10
2017-06-21,1.3470368385314941,1.5089702606201172,1.4647239446640015,1,10
2017-06-22,1.2092788219451904,1.3363401889801025,1.3077276945114136,1,10
2017-06-23,1.0923490524291992,1.1843581199645996,1.1727114915847778,1,10
2017-06-26,0.9863067865371704,1.0447841882705688,1.0296685695648193,1,10
2017-06-27,0.9927393198013306,1.0052924156188965,0.892031192779541,1,10
2017-06-28,0.771919846534729,0.7784726619720459,0.8421406149864197,2,10
2017-06-29,0.8411257266998291,0.8189047574996948,0.7193994522094727,0,10
2017-06-30,0.7769885659217834,0.7717713713645935,0.8536576628684998,2,10
2017-07-03,0.7631288766860962,0.7489853501319885,0.8126927614212036,2,10
2017-07-05,0.7224526405334473,0.6898754239082336,0.6811907291412354,0,10
2017-07-06,0.7237149477005005,0.6993298530578613,0.6537304520606995,0,10
2017-07-07,0.7270823121070862,0.6942432522773743,0.7076084613800049,0,10
2017-07-10,0.7174321413040161,0.6819704174995422,0.6846134066581726,0,10
2017-07-11,0.7082754969596863,0.6719462871551514,0.6664136052131653,0,10
2017-07-12,0.7112508416175842,0.6812595725059509,0.6875660419464111,0,10
2017-07-13,0.6951793432235718,0.6628920435905457,0.6538471579551697,0,10
2017-07-14,0.6866392493247986,0.6570909023284912,0.6457836031913757,0,10
2017-07-17,0.6781625151634216,0.6523277759552002,0.6400798559188843,0,10
2017-07-18,0.7026499509811401,0.6829854249954224,0.6161996126174927,0,10
2017-07-19,0.7114383578300476,0.7183660268783569,0.7840983867645264,2,10
2017-07-20,0.6398311853408813,0.6154706478118896,0.5832909941673279,0,10
2017-07-21,0.6446864604949951,0.6297452449798584,0.6019707918167114,0,10
2017-07-24,0.6777603626251221,0.6789578199386597,0.7319179177284241,2,10
2017-07-25,0.6476839780807495,0.6325428485870361,0.6478201746940613,2,10
2017-07-26,0.6695970296859741,0.6582107543945312,0.7032683491706848,2,10
2017-07-27,0.8638915419578552,0.842242956161499,0.8991928100585938,2,10
2017-07-28,1.1537277698516846,1.1408847570419312,1.1907058954238892,2,10
2017-07-31,1.4783868789672852,1.475773572921753,1.5446220636367798,2,10
2017-08-01,1.8992770910263062,1.8691152334213257,2.1076550483703613,2,10
2017-08-02,2.381485939025879,2.3897926807403564,2.5610125064849854,2,10
2017-08-03,3.01121187210083,3.0509262084960938,3.3160510063171387,2,10
2017-08-04,4.289266586303711,4.24113130569458,4.553227424621582,2,10
2017-08-07,5.1133928298950195,5.105844974517822,5.479552268981934,2,10
2017-08-08,5.778039932250977,5.76083517074585,6.096824645996094,2,10
2017-08-09,5.939972877502441,5.97609281539917,6.2969889640808105,2,10
2017-08-10,5.828104496002197,5.863209247589111,6.008900165557861,2,10
2017-08-11,5.434327125549316,5.5808305740356445,5.891542434692383,2,10
2017-08-14,5.803772449493408,5.931432247161865,6.125641345977783,2,10
2017-08-15,5.391267776489258,5.528317928314209,5.775049209594727,2,10
2017-08-16,5.3112382888793945,5.456382751464844,5.591909885406494,2,10
2017-08-17,4.905634880065918,4.962864398956299,4.967283248901367,2,10
2017-08-18,4.701474666595459,4.8588738441467285,4.992788314819336,2,10
2017-08-21,4.543809413909912,4.714723587036133,4.894009590148926,2,10
2017-08-22,4.573587417602539,4.7638726234436035,4.834934711456299,2,10
2017-08-23,4.257746696472168,4.436831474304199,4.459749698638916,2,10
2017-08-24,4.0122904777526855,4.214361667633057,4.234726905822754,2,10
2017-08-25,3.8839399814605713,4.098515033721924,4.120187282562256,2,10
2017-08-28,3.7196097373962402,3.9385716915130615,3.9714436531066895,2,10
2017-08-29,3.784984588623047,3.938568353652954,3.8909902572631836,1,10
2017-08-30,3.611880302429199,3.828932046890259,3.8300585746765137,2,10
2017-08-31,3.5228357315063477,3.6672842502593994,3.6635611057281494,1,10
2017-09-01,3.1035959720611572,3.3028626441955566,3.432974338531494,2,10
2017-09-05,3.0394978523254395,3.111584186553955,3.1375651359558105,2,10
2017-09-06,2.7022593021392822,2.865381956100464,3.0815048217773438,2,10
2017-09-07,2.629777431488037,2.743490695953369,2.890925645828247,2,10
2017-09-08,2.4544291496276855,2.5473668575286865,2.6843650341033936,2,10
2017-09-11,2.3884286880493164,2.4864296913146973,2.6457855701446533,2,10
2017-09-12,2.219729423522949,2.2891416549682617,2.435680627822876,2,10
2017-09-13,2.0506365299224854,2.094670295715332,2.201967477798462,2,10
2017-09-14,2.001237392425537,1.9894514083862305,2.0158934593200684,2,10
2017-09-15,1.7740116119384766,1.754014492034912,1.8142951726913452,2,10
2017-09-18,1.6516265869140625,1.6074864864349365,1.6279019117355347,0,10
2017-09-19,1.5624802112579346,1.5028892755508423,1.5050510168075562,0,10
2017-09-20,1.5506187677383423,1.489966869354248,1.468884825706482,0,10
2017-09-21,1.4680018424987793,1.4094853401184082,1.4083977937698364,0,10
2017-09-22,1.383680820465088,1.3275202512741089,1.352317452430725,0,10
2017-09-25,1.291513442993164,1.2423948049545288,1.253761887550354,0,10
2017-09-26,1.2450950145721436,1.200371265411377,1.1750905513763428,0,10
2017-09-27,1.091126561164856,1.0494658946990967,1.0820006132125854,0,10
2017-09-28,1.0006070137023926,0.9451050758361816,1.0312755107879639,2,10
2017-09-29,0.9460984468460083,0.9182832837104797,0.9075518846511841,0,10
2017-10-02,0.8209037780761719,0.7965233325958252,0.8048007488250732,0,10
2017-10-03,0.6978141069412231,0.6728615760803223,0.729787290096283,2,10
2017-10-04,0.6612645387649536,0.6320850253105164,0.6422288417816162,0,10
2017-10-05,0.6479657888412476,0.629378080368042,0.6183483004570007,0,10
2017-10-06,0.6177276372909546,0.5892142057418823,0.5923506617546082,0,10
2017-10-09,0.5979613661766052,0.5732983350753784,0.5718844532966614,0,10
2017-10-10,0.5846198797225952,0.5717025995254517,0.5548713803291321,0,10
2017-10-11,0.5600806474685669,0.5459203124046326,0.5331735610961914,0,10
2017-10-12,0.541527509689331,0.5345338582992554,0.510008692741394,0,10
2017-10-13,0.5199151039123535,0.5162240266799927,0.49462446570396423,0,10
2017-10-16,0.5090165734291077,0.5222213864326477,0.47233229875564575,1,10
