date,hold,buy,sell,choice,episode
2017-03-14,0.04011189937591553,-0.0027830302715301514,0.03460288047790527,0,9
2017-03-15,0.0401972234249115,-0.023716002702713013,0.03164997696876526,0,9
2017-03-16,0.15384382009506226,0.16842147707939148,0.19182950258255005,2,9
2017-03-17,0.02435755729675293,-0.014142490923404694,0.018449246883392334,0,9
2017-03-20,0.024098068475723267,-0.000769294798374176,0.015334993600845337,0,9
2017-03-21,0.09018364548683167,0.007895857095718384,0.09200641512870789,2,9
2017-03-22,0.023940622806549072,0.014707617461681366,0.01724722981452942,0,9
2017-03-23,0.08096206188201904,0.05994880199432373,0.10164213180541992,2,9
2017-03-24,0.035798460245132446,-0.006904713809490204,0.03462621569633484,0,9
2017-03-27,0.028095483779907227,0.010826803743839264,0.0262129008769989,0,9
2017-03-28,0.045338839292526245,-0.010304838418960571,0.04118087887763977,0,9
2017-03-29,0.0391368567943573,0.058927036821842194,0.052703857421875,1,9
2017-03-30,0.04839959740638733,-0.0059994906187057495,0.046139806509017944,0,9
2017-03-31,0.0398029088973999,0.044944413006305695,0.04991111159324646,2,9
2017-04-03,0.03934028744697571,-0.02890554815530777,0.034339576959609985,0,9
2017-04-04,0.017450764775276184,0.0007485523819923401,0.025226354598999023,2,9
2017-04-05,0.044227272272109985,0.0056086331605911255,0.038604289293289185,0,9
2017-04-06,0.030620157718658447,0.024648480117321014,0.041667401790618896,2,9
2017-04-07,0.02087266743183136,-0.02416752278804779,0.022546321153640747,2,9
2017-04-10,0.015146389603614807,0.004886440932750702,0.025152772665023804,2,9
2017-04-11,0.022274330258369446,-0.03254952281713486,0.020980924367904663,0,9
2017-04-12,0.01799231767654419,-0.03184936195611954,0.01752874255180359,0,9
2017-04-13,0.014453381299972534,-0.021149545907974243,0.01772409677505493,2,9
2017-04-17,0.018254846334457397,-0.0013994872570037842,0.028832703828811646,2,9
2017-04-18,0.018932998180389404,-0.042732395231723785,0.017441362142562866,0,9
2017-04-19,0.00491391122341156,0.002625599503517151,0.01697525382041931,2,9
2017-04-20,0.015740185976028442,-0.02715054154396057,0.01972302794456482,2,9
2017-04-21,0.010213449597358704,-0.018956996500492096,0.015951007604599,2,9
2017-04-24,0.010355532169342041,0.00493951141834259,0.0231190025806427,2,9
2017-04-25,0.009480521082878113,0.01201784610748291,0.023194730281829834,2,9
2017-04-26,0.010984644293785095,-0.04759536683559418,0.00939074158668518,0,9
2017-04-27,0.0013023316860198975,0.028671540319919586,0.01455765962600708,1,9
2017-04-28,0.01596151292324066,-0.024547666311264038,0.014272987842559814,0,9
2017-05-01,0.021590739488601685,-0.02354905754327774,0.017235904932022095,0,9
2017-05-02,0.02185836434364319,-0.0443105474114418,0.013933748006820679,0,9
2017-05-03,-1,-1,-1,2,9
2017-05-04,0.009136095643043518,-0.028702035546302795,0.0057586729526519775,0,9
2017-05-05,0.009647279977798462,-0.045127324759960175,0.0013349354267120361,0,9
2017-05-08,0.00851970911026001,-0.057699672877788544,-0.0028248131275177,0,9
2017-05-09,0.002729848027229309,-0.026997201144695282,-0.0022073686122894287,0,9
2017-05-10,0.0034605562686920166,-0.02446243166923523,-0.0011321008205413818,0,9
2017-05-11,0.006172090768814087,-0.06938568502664566,-0.00817456841468811,0,9
2017-05-12,0.0029645413160324097,-0.023091629147529602,-0.001312941312789917,0,9
2017-05-15,0.00898754596710205,-0.0511908158659935,0.0020065903663635254,0,9
2017-05-16,0.009703978896141052,-0.06535197049379349,0.000209122896194458,0,9
2017-05-17,0.010025858879089355,-0.08192162215709686,-0.004896402359008789,0,9
2017-05-18,0.011503010988235474,-0.011862829327583313,0.013705164194107056,2,9
2017-05-19,0.011170372366905212,-0.014631710946559906,0.012177318334579468,2,9
2017-05-22,0.01130230724811554,-0.011377006769180298,0.01279604434967041,2,9
2017-05-23,0.011346295475959778,-0.014635100960731506,0.011009573936462402,0,9
2017-05-24,0.01605670154094696,-0.04002564400434494,0.009663045406341553,0,9
2017-05-25,-1,-1,-1,2,9
2017-05-26,0.013709023594856262,-0.022902674973011017,0.010401159524917603,0,9
2017-05-30,0.016200393438339233,-0.044738106429576874,0.008602321147918701,0,9
2017-05-31,0.014032840728759766,-0.05688019096851349,0.002519160509109497,0,9
2017-06-01,0.01414133608341217,-0.019411146640777588,0.012011051177978516,0,9
2017-06-02,0.015696540474891663,-0.01828751713037491,0.013384252786636353,0,9
2017-06-05,0.010209351778030396,-0.03907782584428787,0.003963381052017212,0,9
2017-06-06,0.011450201272964478,-0.02307005226612091,0.007710695266723633,0,9
2017-06-07,0.008092418313026428,-0.03476952016353607,0.0030981898307800293,0,9
2017-06-08,0.008907034993171692,-0.026454485952854156,0.006349146366119385,0,9
2017-06-09,0.005423456430435181,-0.06828814744949341,-0.00486716628074646,0,9
2017-06-12,0.00494171679019928,-0.024856433272361755,0.004595339298248291,0,9
2017-06-13,0.006209611892700195,-0.03899746388196945,0.00453302264213562,0,9
2017-06-14,0.0032737702131271362,-0.025647073984146118,0.005533367395401001,2,9
2017-06-15,0.002905517816543579,-0.046335071325302124,0.0016582310199737549,0,9
2017-06-16,0.0030580610036849976,-0.011955231428146362,0.009085923433303833,2,9
2017-06-19,0.003232806921005249,-0.018170803785324097,0.008506089448928833,2,9
2017-06-20,0.0018227994441986084,-0.042192667722702026,0.0007461905479431152,0,9
2017-06-21,0.00799359381198883,-0.03496202826499939,0.006278306245803833,0,9
2017-06-22,0.0026726871728897095,-0.03543540835380554,0.0015923678874969482,0,9
2017-06-23,0.0005667954683303833,-0.03360816836357117,0.0009076595306396484,2,9
2017-06-26,-0.00013938546180725098,-0.04087600111961365,-0.0013398230075836182,0,9
2017-06-27,0.0023316144943237305,-0.07263520359992981,-0.005357623100280762,0,9
2017-06-28,0.00036776065826416016,-0.0050199925899505615,0.005544811487197876,2,9
2017-06-29,0.002867579460144043,-0.07281002402305603,-0.006298571825027466,0,9
2017-06-30,-0.002797424793243408,0.009018927812576294,0.0019173622131347656,1,9
2017-07-03,-0.0010366439819335938,-0.0003143623471260071,0.0009175240993499756,2,9
2017-07-05,0.009710267186164856,-0.041401468217372894,0.013983309268951416,2,9
2017-07-06,0.03758722543716431,-0.039542488753795624,0.02402740716934204,0,9
2017-07-07,0.05499190092086792,0.02929925173521042,0.06426933407783508,2,9
2017-07-10,0.07892657816410065,0.03961997479200363,0.07565119862556458,0,9
2017-07-11,0.09196652472019196,0.046712107956409454,0.09174656867980957,0,9
2017-07-12,0.1157621294260025,0.07443398982286453,0.11387768387794495,0,9
2017-07-13,0.09351147711277008,0.041772618889808655,0.09482035040855408,2,9
2017-07-14,0.07007023692131042,0.014482423663139343,0.07581356167793274,2,9
2017-07-17,0.0590374618768692,0.025454655289649963,0.06926295161247253,2,9
2017-07-18,0.051666259765625,-0.031378962099552155,0.052762776613235474,2,9
2017-07-19,0.0709267109632492,0.10433030873537064,0.10997039079666138,2,9
2017-07-20,0.06626342236995697,-0.008096419274806976,0.06901025772094727,2,9
2017-07-21,0.08720095455646515,0.025506913661956787,0.09438890218734741,2,9
2017-07-24,0.05646616220474243,0.03384340554475784,0.07194167375564575,2,9
2017-07-25,0.07955080270767212,0.03497174382209778,0.0826631486415863,2,9
2017-07-26,0.059831514954566956,-0.007119700312614441,0.06423178315162659,2,9
2017-07-27,0.07393194735050201,0.019285552203655243,0.07471221685409546,2,9
2017-07-28,0.05472378432750702,-0.012007981538772583,0.05717581510543823,2,9
2017-07-31,0.05310791730880737,-0.01233065128326416,0.05245646834373474,0,9
2017-08-01,0.047427400946617126,0.0450529083609581,0.055580347776412964,2,9
2017-08-02,0.040654003620147705,-0.017169788479804993,0.03564015030860901,0,9
2017-08-03,0.040047600865364075,0.006934545934200287,0.033828139305114746,0,9
2017-08-04,0.03014494478702545,-0.016163848340511322,0.02406737208366394,0,9
2017-08-07,0.029612630605697632,-0.017556950449943542,0.01915585994720459,0,9
2017-08-08,0.029125183820724487,-0.0295477956533432,0.018849670886993408,0,9
2017-08-09,0.027614101767539978,-0.033275872468948364,0.017605245113372803,0,9
2017-08-10,0.02748328447341919,-0.054887428879737854,0.015722274780273438,0,9
2017-08-11,0.020135238766670227,0.01716013252735138,0.012904971837997437,0,9
2017-08-14,0.021877676248550415,-0.03182147443294525,0.014538943767547607,0,9
2017-08-15,0.01268361508846283,-0.012141317129135132,0.00370672345161438,0,9
2017-08-16,0.015647634863853455,-0.04029467701911926,0.004309356212615967,0,9
2017-08-17,0.02389739453792572,-0.053973086178302765,0.02058476209640503,0,9
2017-08-18,0.006300076842308044,-0.019986815750598907,0.0067063868045806885,2,9
2017-08-21,0.002902507781982422,0.0016304776072502136,0.005600631237030029,2,9
2017-08-22,0.006684690713882446,-0.03321213275194168,0.005387693643569946,0,9
2017-08-23,0.005198925733566284,-0.04334229975938797,0.0016455650329589844,0,9
2017-08-24,0.003751412034034729,-0.04083830863237381,0.0005353689193725586,0,9
2017-08-25,0.005348667502403259,-0.03569776564836502,0.002342402935028076,0,9
2017-08-28,0.0018454045057296753,-0.03151566535234451,0.00031197071075439453,0,9
2017-08-29,0.010666340589523315,-0.045985110104084015,0.008710622787475586,0,9
2017-08-30,0.005501195788383484,-0.03364820033311844,0.005225419998168945,0,9
2017-08-31,0.007550731301307678,-0.04696691781282425,0.006109952926635742,0,9
2017-09-01,0.00839070975780487,-0.009575553238391876,0.01155310869216919,2,9
2017-09-05,0.0044504255056381226,-0.05972976237535477,0.0016278624534606934,0,9
2017-09-06,0.005742236971855164,-0.014955230057239532,0.007316380739212036,2,9
2017-09-07,0.003415435552597046,-0.043680258095264435,0.0010661780834197998,0,9
2017-09-08,0.0037964433431625366,-0.048366375267505646,0.0011591911315917969,0,9
2017-09-11,0.0020596683025360107,-0.03596324473619461,0.0001558065414428711,0,9
2017-09-12,0.0013952851295471191,-0.02792639285326004,-0.0004526078701019287,0,9
2017-09-13,0.0012567341327667236,-0.03485042601823807,-0.002795398235321045,0,9
2017-09-14,0.003499060869216919,-0.05638832598924637,-0.0026332736015319824,0,9
2017-09-15,0.0025642216205596924,-0.03185433894395828,-0.0022260844707489014,0,9
2017-09-18,0.0007167607545852661,-0.04374498873949051,-0.006328403949737549,0,9
2017-09-19,0.0008318871259689331,-0.04569757729768753,-0.006350338459014893,0,9
2017-09-20,0.0033911913633346558,-0.05473644286394119,-0.0036485493183135986,0,9
2017-09-21,0.0012304335832595825,-0.05059737712144852,-0.006384849548339844,0,9
2017-09-22,0.000424802303314209,-0.04070217162370682,-0.006625503301620483,0,9
2017-09-25,-0.00010147690773010254,-0.048337288200855255,-0.008096009492874146,0,9
2017-09-26,0.0022336095571517944,-0.05951131135225296,-0.005848914384841919,0,9
2017-09-27,0.00023958086967468262,-0.03914327174425125,-0.006562978029251099,0,9
2017-09-28,0.0031760036945343018,-0.013118930160999298,4.017353057861328e-05,0,9
2017-09-29,0.001891210675239563,-0.0550844743847847,-0.005169600248336792,0,9
2017-10-02,0.0013970285654067993,-0.04849303513765335,-0.005622595548629761,0,9
2017-10-03,0.0015335530042648315,-0.027487583458423615,-0.0040016770362854,0,9
2017-10-04,0.0010886043310165405,-0.03618175536394119,-0.0017991364002227783,0,9
2017-10-05,0.002821221947669983,-0.05228442698717117,-0.006897240877151489,0,9
2017-10-06,0.014343395829200745,-0.023085661232471466,0.015308260917663574,2,9
2017-10-09,-0.005037099123001099,-0.05047888308763504,-0.01708647608757019,0,9
2017-10-10,0.015931472182273865,-0.0351528599858284,0.01473429799079895,0,9
2017-10-11,-0.0006082504987716675,-0.04894948750734329,-0.00867578387260437,0,9
2017-10-12,0.009733527898788452,-0.03981704264879227,0.0078105628490448,0,9
2017-10-13,0.0014158934354782104,-0.04631204158067703,-0.004952788352966309,0,9
2017-10-16,0.008739367127418518,-0.04833436757326126,0.0068077147006988525,0,9
2017-01-03,0.00408463180065155,-0.03640861064195633,-6.362795829772949e-05,0,10
2017-01-04,0.005736991763114929,-0.030923791229724884,0.007345527410507202,2,10
2017-01-05,0.002202138304710388,0.00393550843000412,0.0038483142852783203,1,10
2017-01-06,0.002977803349494934,-0.018322236835956573,0.00943252444267273,2,10
2017-01-09,0.011517852544784546,-0.008245110511779785,0.03140982985496521,2,10
2017-01-10,0.20128409564495087,0.11195787042379379,0.2173406481742859,2,10
2017-01-11,0.14809420704841614,0.08738888800144196,0.17393025755882263,2,10
2017-01-12,0.16158634424209595,0.16077935695648193,0.1925894320011139,2,10
2017-01-13,0.42335182428359985,0.3854396641254425,0.46125298738479614,2,10
2017-01-17,0.09815110266208649,0.11066948622465134,0.11254790425300598,2,10
2017-01-18,0.2800108790397644,0.2656801640987396,0.3605581223964691,2,10
2017-01-19,0.21311452984809875,0.1377122700214386,0.19623586535453796,0,10
2017-01-20,0.12466727197170258,0.08160275965929031,0.13482248783111572,2,10
2017-01-23,0.12256017327308655,0.07017672806978226,0.14261946082115173,2,10
2017-01-24,0.07795412838459015,0.09545194357633591,0.07677888870239258,1,10
2017-01-25,0.04493395984172821,-0.0028479620814323425,0.056490540504455566,2,10
2017-01-26,0.08232051134109497,0.05946306884288788,0.11611172556877136,2,10
2017-01-27,0.2149769514799118,0.2251596450805664,0.2857929766178131,2,10
2017-01-30,0.2388906329870224,0.17597928643226624,0.27777519822120667,2,10
2017-01-31,0.19107162952423096,0.11643720418214798,0.19794952869415283,2,10
2017-02-01,0.14146403968334198,0.12116965651512146,0.14801397919654846,2,10
2017-02-02,0.1238492876291275,0.11781160533428192,0.14782825112342834,2,10
2017-02-03,0.13099099695682526,0.08851249516010284,0.17047053575515747,2,10
2017-02-06,0.12081043422222137,0.1501152366399765,0.14103883504867554,1,10
2017-02-07,0.1237630546092987,0.09590785205364227,0.15380963683128357,2,10
2017-02-08,0.12115725874900818,0.09499552845954895,0.15360796451568604,2,10
2017-02-09,0.11864754557609558,0.09094016253948212,0.15300124883651733,2,10
2017-02-10,0.11186622083187103,0.08294925093650818,0.14544928073883057,2,10
2017-02-13,0.10498087108135223,0.07482649385929108,0.1387450098991394,2,10
2017-02-14,0.09774960577487946,0.06378623843193054,0.13322636485099792,2,10
2017-02-15,0.0927024781703949,0.08482474088668823,0.13265535235404968,2,10
2017-02-16,0.09439611434936523,0.07045318186283112,0.12804293632507324,2,10
2017-02-17,0.09580537676811218,0.07726278901100159,0.12462535500526428,2,10
2017-02-21,0.09691669046878815,0.06202314794063568,0.12425702810287476,2,10
2017-02-22,0.09391520917415619,0.0671338438987732,0.11382445693016052,2,10
2017-02-23,0.08126896619796753,0.03499700129032135,0.08794429898262024,2,10
2017-02-24,0.0791454017162323,0.03722527623176575,0.08408266305923462,2,10
2017-02-27,0.07825395464897156,0.030147165060043335,0.08328619599342346,2,10
2017-02-28,0.07570120692253113,0.026514440774917603,0.0791347324848175,2,10
2017-03-01,0.08124183118343353,0.030811846256256104,0.08818590641021729,2,10
2017-03-02,0.06295958161354065,0.0531591922044754,0.052215367555618286,0,10
2017-03-03,0.06999053061008453,0.022973060607910156,0.06721770763397217,0,10
2017-03-06,0.0673341304063797,0.023473352193832397,0.061891525983810425,0,10
2017-03-07,0.06739890575408936,0.017240792512893677,0.06353938579559326,0,10
2017-03-08,0.06427903473377228,0.017695724964141846,0.05968710780143738,0,10
2017-03-09,0.06130482256412506,0.020773321390151978,0.05758562684059143,0,10
2017-03-10,0.060488149523735046,0.017601892352104187,0.059968262910842896,0,10
2017-03-13,0.04779721796512604,0.014211475849151611,0.03929072618484497,0,10
2017-03-14,0.04142370820045471,-0.0017878413200378418,0.034756600856781006,0,10
2017-03-15,0.042571261525154114,-0.011117994785308838,0.04247802495956421,0,10
2017-03-16,0.024128660559654236,0.019206225872039795,0.015092730522155762,0,10
2017-03-17,0.021331965923309326,-0.01802314817905426,0.01632004976272583,0,10
2017-03-20,0.01790037751197815,-0.011109262704849243,0.014865458011627197,0,10
2017-03-21,0.014456883072853088,-0.04880842566490173,0.010916382074356079,0,10
2017-03-22,0.013410985469818115,-0.007151946425437927,0.012994140386581421,0,10
2017-03-23,0.0080910325050354,-0.029116883873939514,0.005102396011352539,0,10
2017-03-24,0.0071830302476882935,-0.034885331988334656,0.005052059888839722,0,10
2017-03-27,0.005843669176101685,-0.0219508558511734,0.004630863666534424,0,10
2017-03-28,0.008008137345314026,-0.038657620549201965,0.0077200233936309814,0,10
2017-03-29,0.006206080317497253,-0.0032313019037246704,0.007063716650009155,2,10
2017-03-30,0.006082117557525635,-0.04061315953731537,0.004995286464691162,0,10
2017-03-31,0.006446704268455505,-0.009818509221076965,0.007421731948852539,2,10
2017-04-03,0.005454421043395996,-0.04896293580532074,0.0035375654697418213,0,10
2017-04-04,0.003807544708251953,-0.0274670273065567,0.00170975923538208,0,10
2017-04-05,0.002157732844352722,-0.03504486382007599,-0.000853806734085083,0,10
2017-04-06,0.005273118615150452,-0.017241492867469788,0.005265742540359497,0,10
2017-04-07,0.0030108988285064697,-0.03913585841655731,9.02414321899414e-05,0,10
2017-04-10,0.0033722519874572754,-0.024079397320747375,0.0018423199653625488,0,10
2017-04-11,0.002391219139099121,-0.04388682544231415,-0.0009766817092895508,0,10
2017-04-12,0.0009628981351852417,-0.04332442581653595,-0.0032670795917510986,0,10
2017-04-13,-0.0014252662658691406,-0.04141677916049957,-0.00776904821395874,0,10
2017-04-17,0.002962946891784668,-0.030880466103553772,-0.0002900063991546631,0,10
2017-04-18,0.0015477091073989868,-0.050797238945961,-0.0035203397274017334,0,10
2017-04-19,0.0017302632331848145,-0.025392964482307434,-0.0016634166240692139,0,10
2017-04-20,0.003338739275932312,-0.041408613324165344,0.00010466575622558594,0,10
2017-04-21,-0.0001373589038848877,-0.039000049233436584,-0.005389153957366943,0,10
2017-04-24,0.003273874521255493,-0.02555723488330841,0.001330643892288208,0,10
2017-04-25,0.003991037607192993,-0.018797829747200012,0.002372831106185913,0,10
2017-04-26,0.0018021613359451294,-0.0506637841463089,-0.0030157864093780518,0,10
2017-04-27,-0.0008858740329742432,-0.00503714382648468,-0.0043572187423706055,0,10
2017-04-28,-0.001052066683769226,-0.04283146560192108,-0.0058190226554870605,0,10
2017-05-01,0.0010843425989151,-0.040979161858558655,-0.003171086311340332,0,10
2017-05-02,0.0015674680471420288,-0.050230011343955994,-0.0031068623065948486,0,10
2017-05-03,0.0023301392793655396,-0.018943145871162415,0.00020891427993774414,0,10
2017-05-04,0.0009308755397796631,-0.03403790295124054,-0.0031446218490600586,0,10
2017-05-05,0.0007607489824295044,-0.040845468640327454,-0.0029179155826568604,0,10
2017-05-08,0.0009402334690093994,-0.045405611395835876,-0.0034796297550201416,0,10
2017-05-09,0.0006782710552215576,-0.02768053114414215,-0.0027903616428375244,0,10
2017-05-10,0.0014433562755584717,-0.025299742817878723,-0.001413792371749878,0,10
2017-05-11,0.00014449656009674072,-0.050238028168678284,-0.004825204610824585,0,10
2017-05-12,0.0008280575275421143,-0.02314676344394684,-0.0019147396087646484,0,10
2017-05-15,0.0012000799179077148,-0.04144026339054108,-0.0025771260261535645,0,10
2017-05-16,0.0002785623073577881,-0.051131561398506165,-0.004467278718948364,0,10
2017-05-17,-0.0032350122928619385,-0.06324772536754608,-0.010491937398910522,0,10
2017-05-18,0.0008275359869003296,-0.023580268025398254,-0.001309812068939209,0,10
2017-05-19,0.0022717714309692383,-0.024283483624458313,-8.255243301391602e-05,0,10
2017-05-22,0.001900315284729004,-0.022485926747322083,-0.00021895766258239746,0,10
2017-05-23,0.001302093267440796,-0.024789229035377502,-0.0016224086284637451,0,10
2017-05-24,-0.00016142427921295166,-0.04161165654659271,-0.004634737968444824,0,10
2017-05-25,-0.00015087425708770752,-0.03925062716007233,-0.004424452781677246,0,10
2017-05-26,-0.00023290514945983887,-0.03253151476383209,-0.004276394844055176,0,10
2017-05-30,-0.0003028362989425659,-0.04527817666530609,-0.0053102970123291016,0,10
2017-05-31,-0.0006186962127685547,-0.050390973687171936,-0.005620628595352173,0,10
2017-06-01,0.0013208091259002686,-0.02962292730808258,-0.0016791820526123047,0,10
2017-06-02,0.00039343535900115967,-0.03253842890262604,-0.00350874662399292,0,10
2017-06-05,-0.0018803179264068604,-0.04172815382480621,-0.007168799638748169,0,10
2017-06-06,-0.00144234299659729,-0.03534318506717682,-0.006280779838562012,0,10
2017-06-07,-0.0014024823904037476,-0.03786565363407135,-0.005934298038482666,0,10
2017-06-08,-0.0012083202600479126,-0.03664262592792511,-0.005845576524734497,0,10
2017-06-09,-0.00018927454948425293,-0.05235092341899872,-0.005570322275161743,0,10
2017-06-12,-0.0005671381950378418,-0.03480328619480133,-0.0053453147411346436,0,10
2017-06-13,0.0006040632724761963,-0.04218871891498566,-0.0037765204906463623,0,10
2017-06-14,-0.001052170991897583,-0.036093369126319885,-0.0060224831104278564,0,10
2017-06-15,-0.000929415225982666,-0.04616899788379669,-0.006252795457839966,0,10
2017-06-16,-0.00031298398971557617,-0.02864404022693634,-0.004303961992263794,0,10
2017-06-19,0.0013399869203567505,-0.030656710267066956,-0.002193272113800049,0,10
2017-06-20,-0.002439439296722412,-0.04507158696651459,-0.008937448263168335,0,10
2017-06-21,-0.001606076955795288,-0.04278142750263214,-0.007093071937561035,0,10
2017-06-22,-0.0014506429433822632,-0.040699973702430725,-0.007098793983459473,0,10
2017-06-23,-0.0010472089052200317,-0.03870768845081329,-0.006235301494598389,0,10
2017-06-26,-0.000981941819190979,-0.042180195450782776,-0.006617933511734009,0,10
2017-06-27,-0.000691831111907959,-0.061736688017845154,-0.007482260465621948,0,10
2017-06-28,0.002352595329284668,-0.02021832764148712,-0.00020262598991394043,0,10
2017-06-29,-0.0001320093870162964,-0.06059397757053375,-0.007100164890289307,0,10
2017-06-30,-0.001526668667793274,-0.008858814835548401,-0.005615562200546265,0,10
2017-07-03,0.001932099461555481,-0.013520196080207825,-0.00033149123191833496,0,10
2017-07-05,0.0007918328046798706,-0.04322977364063263,-0.0047757625579833984,0,10
2017-07-06,-0.0011676102876663208,-0.05278484523296356,-0.00807461142539978,0,10
2017-07-07,0.0013287365436553955,-0.02771545946598053,-0.0027019083499908447,0,10
2017-07-10,0.00021326541900634766,-0.033136144280433655,-0.005098789930343628,0,10
2017-07-11,-0.0011001229286193848,-0.03930474817752838,-0.007265031337738037,0,10
2017-07-12,0.0009039342403411865,-0.03275616466999054,-0.003842264413833618,0,10
2017-07-13,-0.000544816255569458,-0.040488556027412415,-0.006730318069458008,0,10
2017-07-14,0.0001805424690246582,-0.040652886033058167,-0.005442112684249878,0,10
2017-07-17,-0.0003416985273361206,-0.0319715291261673,-0.005853056907653809,0,10
2017-07-18,0.0018211156129837036,-0.05548234283924103,-0.004215210676193237,0,10
2017-07-19,-0.001545727252960205,-0.003494754433631897,-0.006106823682785034,0,10
2017-07-20,0.000263899564743042,-0.04658903181552887,-0.005967050790786743,0,10
2017-07-21,0.0006461292505264282,-0.05018605291843414,-0.00594717264175415,0,10
2017-07-24,0.0013776123523712158,-0.017170920968055725,-0.0026852786540985107,0,10
2017-07-25,-0.0004206746816635132,-0.041460826992988586,-0.007055521011352539,0,10
2017-07-26,-0.00016942620277404785,-0.044495269656181335,-0.006882011890411377,0,10
2017-07-27,-0.0002966374158859253,-0.04590265452861786,-0.007165849208831787,0,10
2017-07-28,0.0003353208303451538,-0.048474982380867004,-0.0065405964851379395,0,10
2017-07-31,0.0005657225847244263,-0.0493042916059494,-0.006270229816436768,0,10
2017-08-01,0.0019919872283935547,-0.012969866394996643,-0.001814335584640503,0,10
2017-08-02,7.295608520507812e-05,-0.04416511952877045,-0.006871610879898071,0,10
2017-08-03,-0.0010446757078170776,-0.03132523596286774,-0.007657229900360107,0,10
2017-08-04,-0.0008969902992248535,-0.03713853657245636,-0.007718324661254883,0,10
2017-08-07,-0.0010379999876022339,-0.03805781900882721,-0.007994621992111206,0,10
2017-08-08,-0.0006127655506134033,-0.04615555703639984,-0.007897704839706421,0,10
2017-08-09,0.00023937225341796875,-0.047820404171943665,-0.006785959005355835,0,10
2017-08-10,-0.0005923807621002197,-0.06316794455051422,-0.009168952703475952,0,10
2017-08-11,0.0011575520038604736,-0.013383284211158752,-0.0032072365283966064,0,10
2017-08-14,0.002135053277015686,-0.04263399541378021,-0.003871411085128784,0,10
2017-08-15,-0.00031244754791259766,-0.024496927857398987,-0.006412923336029053,0,10
2017-08-16,0.00014522671699523926,-0.04397381842136383,-0.007128119468688965,0,10
2017-08-17,-0.0007063895463943481,-0.0654241293668747,-0.009860992431640625,0,10
2017-08-18,-0.0011993944644927979,-0.03017844259738922,-0.008184462785720825,0,10
2017-08-21,0.0011363327503204346,-0.01438768208026886,-0.0037250816822052,0,10
2017-08-22,0.000688016414642334,-0.03868301212787628,-0.006015092134475708,0,10
2017-08-23,-0.0016749948263168335,-0.045354023575782776,-0.010060161352157593,0,10
2017-08-24,-1,-1,-1,1,10
2017-08-25,0.0027482956647872925,-0.025392994284629822,-0.002212226390838623,0,10
2017-08-28,0.20454955101013184,0.22097277641296387,0.1973002851009369,1,10
2017-08-29,0.03552623093128204,0.027206629514694214,0.039816588163375854,2,10
2017-08-30,0.05233651399612427,0.05330571532249451,0.06170651316642761,2,10
2017-08-31,0.4928188920021057,0.5134375691413879,0.5747040510177612,2,10
2017-09-01,0.8009332418441772,0.8036481738090515,0.9035049676895142,2,10
2017-09-05,0.8069835305213928,0.7949928641319275,0.9065641164779663,2,10
2017-09-06,0.6906297206878662,0.6977542638778687,0.7566787600517273,2,10
2017-09-07,0.5121407508850098,0.5182498693466187,0.5920877456665039,2,10
2017-09-08,0.4613363742828369,0.4557890295982361,0.5090826749801636,2,10
2017-09-11,0.3177284598350525,0.32136285305023193,0.3622651696205139,2,10
2017-09-12,0.29397448897361755,0.3013817071914673,0.33145755529403687,2,10
2017-09-13,0.26219627261161804,0.26699918508529663,0.29465439915657043,2,10
2017-09-14,0.23147107660770416,0.2297893464565277,0.2661852240562439,2,10
2017-09-15,0.20958749949932098,0.21558721363544464,0.23695319890975952,2,10
2017-09-18,0.190395787358284,0.1938018947839737,0.2164468765258789,2,10
2017-09-19,0.1739359050989151,0.17671608924865723,0.19853976368904114,2,10
2017-09-20,0.16284874081611633,0.16057555377483368,0.18773552775382996,2,10
2017-09-21,0.1504131257534027,0.15011006593704224,0.17195695638656616,2,10
2017-09-22,0.13873586058616638,0.14181938767433167,0.15692469477653503,2,10
2017-09-25,0.12912270426750183,0.12971355020999908,0.14692196249961853,2,10
2017-09-26,0.1265641748905182,0.12074756622314453,0.1458468735218048,2,10
2017-09-27,0.11582338809967041,0.11969612538814545,0.13026264309883118,2,10
2017-09-28,0.10724407434463501,0.11507312953472137,0.11658206582069397,2,10
2017-09-29,0.10438781976699829,0.09957242012023926,0.11827638745307922,2,10
2017-10-02,0.0965496301651001,0.09669053554534912,0.11018672585487366,2,10
2017-10-03,0.09102970361709595,0.09601303935050964,0.09889402985572815,2,10
2017-10-04,0.08786751329898834,0.08877795934677124,0.09462550282478333,2,10
2017-10-05,0.0859188586473465,0.08207330107688904,0.09493792057037354,2,10
2017-10-06,0.07899779081344604,0.0805184543132782,0.08551132678985596,2,10
2017-10-09,0.07618454098701477,0.07678481936454773,0.08138179779052734,2,10
2017-10-10,0.07585716247558594,0.07256534695625305,0.08158561587333679,2,10
2017-10-11,0.0735008716583252,0.0711582750082016,0.0768406093120575,2,10
2017-10-12,0.07248649001121521,0.06707233190536499,0.07410585880279541,2,10
2017-10-13,0.0666297972202301,0.05975070595741272,0.0603829026222229,0,10
2017-10-16,0.06838276982307434,0.05714866518974304,0.06371554732322693,0,10
