date,hold,buy,sell,choice,episode
2017-09-20,0.9369151592254639,0.9296371936798096,0.992972731590271,2,9
2017-09-21,0.9418103694915771,0.9353492856025696,0.9976139068603516,2,9
2017-09-22,0.9458985924720764,0.9389833211898804,1.0017727613449097,2,9
2017-09-25,0.9499785900115967,0.9428272247314453,1.005458116531372,2,9
2017-09-26,0.953460156917572,0.9466416239738464,1.0086785554885864,2,9
2017-09-27,-1,-1,-1,1,9
2017-09-28,0.9591759443283081,0.9537981748580933,1.0137981176376343,2,9
2017-09-29,0.9618492126464844,0.958376944065094,1.0161234140396118,2,9
2017-10-02,0.9642552137374878,0.9618679285049438,1.0182713270187378,2,9
2017-10-03,0.9662233591079712,0.9646545052528381,1.0199801921844482,2,9
2017-10-04,0.9677804112434387,0.9668717384338379,1.0212585926055908,2,9
2017-10-05,0.9689240455627441,0.9685881733894348,1.0221163034439087,2,9
2017-10-06,0.9696720242500305,0.9698406457901001,1.0225625038146973,2,9
2017-10-09,0.9700283408164978,0.9706540703773499,1.0226064920425415,2,9
2017-10-10,0.9700095653533936,0.9710454344749451,1.0222573280334473,2,9
2017-10-11,0.9696238040924072,0.9710301160812378,1.0215249061584473,2,9
2017-10-12,0.9688901901245117,0.9706222414970398,1.020418643951416,2,9
2017-10-13,0.9678207039833069,0.9698358178138733,1.0189483165740967,2,9
2017-10-16,0.9664386510848999,0.9686843156814575,1.017123818397522,2,9
2017-01-03,0.9647669792175293,0.9671804308891296,1.0142607688903809,2,10
2017-01-04,0.9597378969192505,0.9623569846153259,1.004368543624878,2,10
2017-01-05,0.9505196213722229,0.9545553922653198,0.9946864247322083,2,10
2017-01-06,0.9433847665786743,0.9461216926574707,0.9851811528205872,2,10
2017-01-09,0.9349072575569153,0.9395706057548523,0.9758199453353882,2,10
2017-01-10,0.9289122223854065,0.9318663477897644,0.9665763974189758,2,10
2017-01-11,0.9248450994491577,0.9237201809883118,0.957429051399231,2,10
2017-01-12,0.9248398542404175,0.915427565574646,0.9483613967895508,2,10
2017-01-13,0.9248398542404175,0.9061810374259949,0.9365387558937073,2,10
2017-01-17,0.9248398542404175,0.8997789621353149,0.9248241186141968,0,10
2017-01-18,0.9231180548667908,0.8921945095062256,0.9104936718940735,0,10
2017-01-19,0.9034282565116882,0.8818591237068176,0.8937781453132629,0,10
2017-01-20,0.8733640909194946,0.8681836128234863,0.8731836080551147,0,10
2017-01-23,0.8394395112991333,0.8545568585395813,0.8523536920547485,1,10
2017-01-24,0.8121188282966614,0.8406668305397034,0.8329771161079407,1,10
2017-01-25,-1,-1,-1,1,10
2017-01-26,0.7721036076545715,0.7863308191299438,0.7930658459663391,2,10
2017-01-27,0.7502021193504333,0.7577723860740662,0.7734442949295044,2,10
2017-01-30,0.7315894961357117,0.7371472716331482,0.7567101716995239,2,10
2017-01-31,0.7151592969894409,0.719855785369873,0.7413156032562256,2,10
2017-02-01,0.6997070908546448,0.7039837837219238,0.7261162996292114,2,10
2017-02-02,0.6846415400505066,0.6886900067329407,0.7111124396324158,2,10
2017-02-03,0.669856607913971,0.6737470030784607,0.696305513381958,2,10
2017-02-06,0.6553296446800232,0.6590891480445862,0.6816977858543396,2,10
2017-02-07,0.6410518884658813,0.6446939706802368,0.6672900915145874,2,10
2017-02-08,0.6270179748535156,0.6305512189865112,0.6530842185020447,2,10
2017-02-09,0.6132227182388306,0.6166542768478394,0.6390817165374756,2,10
2017-02-10,0.5996631383895874,0.6029981970787048,0.6252843141555786,2,10
2017-02-13,0.5863357782363892,0.589579164981842,0.611693263053894,2,10
2017-02-14,0.5732382535934448,0.5763939023017883,0.5983104705810547,2,10
2017-02-15,0.5603678226470947,0.5634395480155945,0.5851370096206665,2,10
2017-02-16,0.5477232336997986,0.5507140159606934,0.5721744894981384,2,10
2017-02-17,0.5353033542633057,0.5382153987884521,0.5594242215156555,2,10
2017-02-21,0.5231069922447205,0.5259422659873962,0.5468878746032715,2,10
2017-02-22,0.5111333131790161,0.513893723487854,0.5345662236213684,2,10
2017-02-23,0.499381959438324,0.5020687580108643,0.5224611759185791,2,10
2017-02-24,0.4878524839878082,0.4904666841030121,0.5105738043785095,2,10
2017-02-27,0.4765450358390808,0.4790874123573303,0.49890512228012085,2,10
2017-02-28,0.46545931696891785,0.4679304361343384,0.4874565005302429,2,10
2017-03-01,0.454595685005188,0.45699572563171387,0.47622889280319214,2,10
2017-03-02,0.4439539909362793,0.4462833106517792,0.4652232527732849,2,10
2017-03-03,0.4335348308086395,0.4357931613922119,0.45444050431251526,2,10
2017-03-06,0.42333805561065674,0.42552533745765686,0.44388139247894287,2,10
2017-03-07,0.4133639931678772,0.4154801666736603,0.4335467219352722,2,10
2017-03-08,0.40361276268959045,0.4056571125984192,0.4234367907047272,2,10
2017-03-09,0.3940844237804413,0.3960567116737366,0.4135521650314331,2,10
2017-03-10,0.3847791254520416,0.3866788148880005,0.4038934111595154,2,10
2017-03-13,0.37569695711135864,0.3775233328342438,0.394460529088974,2,10
2017-03-14,0.36683768033981323,0.36859002709388733,0.3852536082267761,2,10
2017-03-15,0.35820096731185913,0.3598787784576416,0.3762725591659546,2,10
2017-03-16,0.3495810925960541,0.35136598348617554,0.36732006072998047,2,10
2017-03-17,-1,-1,-1,1,10
2017-03-20,0.3323300778865814,0.3339751064777374,0.3494081497192383,2,10
2017-03-21,0.32427775859832764,0.3256477415561676,0.3410153388977051,2,10
2017-03-22,0.3164271116256714,0.3177078664302826,0.33285248279571533,2,10
2017-03-23,0.3088098466396332,0.31001317501068115,0.3249182403087616,2,10
2017-03-24,0.3014146387577057,0.30255818367004395,0.31721147894859314,2,10
2017-03-27,0.2942432165145874,0.2953397333621979,0.3097306787967682,2,10
2017-03-28,0.28729233145713806,0.2883540987968445,0.3024739921092987,2,10
2017-03-29,0.2805607318878174,0.28159797191619873,0.2954396903514862,2,10
2017-03-30,0.2740457057952881,0.2750678062438965,0.28862589597702026,2,10
2017-03-31,0.2677455544471741,0.2687605321407318,0.282030314207077,2,10
2017-04-03,0.26165705919265747,0.26267239451408386,0.275650292634964,2,10
2017-04-04,0.25931698083877563,0.2597774863243103,0.272717148065567,2,10
2017-04-05,0.2564195394515991,0.2571682035923004,0.26983195543289185,2,10
2017-04-06,0.25395944714546204,0.25457653403282166,0.2669923007488251,2,10
2017-04-07,0.25128456950187683,0.25204381346702576,0.2642005980014801,2,10
2017-04-10,0.24885626137256622,0.24956539273262024,0.2614586353302002,2,10
2017-04-11,0.24633082747459412,0.24714374542236328,0.258768230676651,2,10
2017-04-12,0.24398581683635712,0.24477989971637726,0.2561310827732086,2,10
2017-04-13,0.2415875643491745,0.24247503280639648,0.25354865193367004,2,10
2017-04-17,0.23934894800186157,0.24023035168647766,0.25102245807647705,2,10
2017-04-18,0.23706920444965363,0.23804660141468048,0.24855338037014008,2,10
2017-04-19,0.2352105677127838,0.2357807159423828,0.24596185982227325,2,10
2017-04-20,0.23323358595371246,0.23340152204036713,0.24325552582740784,2,10
2017-04-21,0.23184973001480103,0.23092880845069885,0.2404424101114273,2,10
2017-04-24,0.23184791207313538,0.2283668965101242,0.2375309318304062,2,10
2017-04-25,0.23184791207313538,0.22627171874046326,0.23452965915203094,2,10
2017-04-26,0.23184791207313538,0.22425802052021027,0.23144809901714325,0,10
2017-04-27,0.23100705444812775,0.22256259620189667,0.22854302823543549,0,10
2017-04-28,0.22111797332763672,0.2170250564813614,0.22028189897537231,0,10
2017-05-01,0.20465156435966492,0.20976465940475464,0.20962315797805786,1,10
2017-05-02,0.19228878617286682,0.2019544094800949,0.20066861808300018,1,10
2017-05-03,0.18635770678520203,0.1877538114786148,0.19061876833438873,2,10
2017-05-04,0.17246149480342865,0.17560923099517822,0.18073931336402893,2,10
2017-05-05,0.16391511261463165,0.16604408621788025,0.17101165652275085,2,10
2017-05-08,0.1541443020105362,0.15645278990268707,0.16152170300483704,2,10
2017-05-09,0.14462439715862274,0.14720436930656433,0.15228042006492615,2,10
2017-05-10,0.13671527802944183,0.13825616240501404,0.14329774677753448,2,10
2017-05-11,0.12674307823181152,0.12961597740650177,0.13458290696144104,2,10
2017-05-12,0.12045102566480637,0.12128520756959915,0.12614448368549347,2,10
2017-05-15,0.11027289181947708,0.11326872557401657,0.11799634993076324,2,10
2017-05-16,0.10542722791433334,0.10556710511445999,0.11013424396514893,2,10
2017-05-17,0.09546662867069244,0.0982130840420723,0.10263372212648392,2,10
2017-05-18,0.09142806380987167,0.09116856008768082,0.0953754335641861,2,10
2017-05-19,0.081971675157547,0.08447126299142838,0.08851738274097443,2,10
2017-05-22,0.07855360954999924,0.0780569463968277,0.08186695724725723,2,10
2017-05-23,0.06971577554941177,0.0720055028796196,0.07564324885606766,2,10
2017-05-24,0.0669335275888443,0.06620221585035324,0.06960327923297882,2,10
2017-05-25,0.058813903480768204,0.060817062854766846,0.06404121965169907,2,10
2017-05-26,0.05647558346390724,0.055606402456760406,0.058608222752809525,2,10
2017-05-30,0.049103960394859314,0.050865188241004944,0.05368228256702423,2,10
2017-05-31,0.04724499210715294,0.04621675983071327,0.04884248226881027,2,10
2017-06-01,0.04063618555665016,0.04213781654834747,0.04456373304128647,2,10
2017-06-02,0.03913482278585434,0.03800882399082184,0.040295183658599854,2,10
2017-06-05,0.0332726426422596,0.034591615200042725,0.036621030420064926,2,10
2017-06-06,0.03215103968977928,0.03090519830584526,0.032893795520067215,2,10
2017-06-07,0.027003712952136993,0.02820310927927494,0.029817545786499977,2,10
2017-06-08,0.026192916557192802,0.024901382625102997,0.026593584567308426,2,10
2017-06-09,0.021713443100452423,0.022808386012911797,0.024067534133791924,2,10
2017-06-12,0.021327007561922073,0.019904522225260735,0.02130310609936714,0,10
2017-06-13,0.017568401992321014,0.018370097503066063,0.019399486482143402,2,10
2017-06-14,0.015478103421628475,0.015965383499860764,0.017107225954532623,2,10
2017-06-15,0.013740170747041702,0.014092533849179745,0.015048525296151638,2,10
2017-06-16,0.012139757163822651,0.01235518790781498,0.013201619498431683,2,10
2017-06-19,0.01071891188621521,0.010870249010622501,0.011540264822542667,2,10
2017-06-20,0.009433530271053314,0.009378286078572273,0.010065214708447456,2,10
2017-06-21,0.008294494822621346,0.008417030796408653,0.008765584789216518,2,10
2017-06-22,0.007287226151674986,0.007092012092471123,0.007624854799360037,2,10
2017-06-23,0.006401923950761557,0.006530975457280874,0.006628646980971098,2,10
2017-06-26,0.005631585139781237,0.005440245382487774,0.005766331683844328,2,10
2017-06-27,0.0049588182009756565,0.004937042947858572,0.005017698276787996,2,10
2017-06-28,0.004376298747956753,0.004057925194501877,0.004371891263872385,0,10
2017-06-29,0.003980353008955717,0.004068829119205475,0.0038806975353509188,1,10
2017-06-30,0.003382644150406122,0.0033030498307198286,0.0034725067671388388,2,10
2017-07-03,0.0028196147177368402,0.002692767884582281,0.0031954175792634487,2,10
2017-07-05,0.011956045404076576,0.011821145191788673,0.012844639830291271,2,10
2017-07-06,0.021712487563490868,0.021432798355817795,0.02349850907921791,2,10
2017-07-07,0.03051929548382759,0.030278010293841362,0.03320411965250969,2,10
2017-07-10,0.03800680488348007,0.03802765905857086,0.041471805423498154,2,10
2017-07-11,0.04394381120800972,0.04452379047870636,0.04802083224058151,2,10
2017-07-12,0.04824830964207649,0.049443624913692474,0.052764978259801865,2,10
2017-07-13,0.05334716662764549,0.05435473844408989,0.05836186930537224,2,10
2017-07-14,0.0556894913315773,0.05681831017136574,0.060751959681510925,2,10
2017-07-17,0.05545579642057419,0.05672275274991989,0.06046820431947708,2,10
2017-07-18,0.05430519953370094,0.05543122440576553,0.05932490900158882,2,10
2017-07-19,0.05303029343485832,0.05376952141523361,0.05807773023843765,2,10
2017-07-20,0.0519210621714592,0.052470870316028595,0.0570102222263813,2,10
2017-07-21,0.051935888826847076,0.05247313529253006,0.05636713281273842,2,10
2017-07-24,0.05025620013475418,0.05058440566062927,0.0541716068983078,2,10
2017-07-25,0.048233915120363235,0.04826671630144119,0.051635462790727615,2,10
2017-07-26,0.046347882598638535,0.04597492143511772,0.04920172691345215,2,10
2017-07-27,0.04476360231637955,0.0437377393245697,0.04692012071609497,2,10
2017-07-28,0.0433536097407341,0.041918057948350906,0.045241549611091614,2,10
2017-07-31,0.04267747700214386,0.04104895889759064,0.04455117508769035,2,10
2017-08-01,0.040574729442596436,0.03915883228182793,0.04253661260008812,2,10
2017-08-02,0.03498489409685135,0.03502923250198364,0.038618266582489014,2,10
2017-08-03,0.03257466107606888,0.031245047226548195,0.0343719907104969,2,10
2017-08-04,0.027780143544077873,0.02778598479926586,0.0314960703253746,2,10
2017-08-07,0.025825131684541702,0.024630291387438774,0.02793247438967228,2,10
2017-08-08,0.02180664986371994,0.02175803668797016,0.025490878149867058,2,10
2017-08-09,0.01942131109535694,0.019150732085108757,0.0229155495762825,2,10
2017-08-10,0.017381267622113228,0.017268845811486244,0.021040264517068863,2,10
2017-08-11,0.016595473513007164,0.017207931727170944,0.019837021827697754,2,10
2017-08-14,0.015477620996534824,0.015051664784550667,0.018998291343450546,2,10
2017-08-15,0.015478165820240974,0.017469992861151695,0.018514053896069527,2,10
2017-08-16,0.016331132501363754,0.015215480700135231,0.019376052543520927,2,10
2017-08-17,0.015266665257513523,0.017723318189382553,0.018602536991238594,2,10
2017-08-18,0.017204029485583305,0.01648535206913948,0.01963099092245102,2,10
2017-08-21,0.014708130620419979,0.014995349571108818,0.018525417894124985,2,10
2017-08-22,0.016457628458738327,0.02013220079243183,0.018965737894177437,1,10
2017-08-23,0.021028198301792145,0.021588323637843132,0.02231713756918907,2,10
2017-08-24,0.019873181357979774,0.018916485831141472,0.02090339921414852,2,10
2017-08-25,0.024604573845863342,0.024497531354427338,0.0258292555809021,2,10
2017-08-28,0.029000230133533478,0.028292039409279823,0.02898312173783779,0,10
2017-08-29,0.03211710602045059,0.03165142983198166,0.030644219368696213,0,10
2017-08-30,0.035395678132772446,0.03613364323973656,0.03465767204761505,1,10
2017-08-31,0.038791973143815994,0.04034142568707466,0.0384744368493557,1,10
2017-09-01,0.03783934935927391,0.039181023836135864,0.038124606013298035,1,10
2017-09-05,0.031690746545791626,0.03192663937807083,0.0326155349612236,2,10
2017-09-06,0.029642753303050995,0.027294492349028587,0.030005842447280884,2,10
2017-09-07,0.0351477675139904,0.028228677809238434,0.03140456974506378,0,10
2017-09-08,0.04569428041577339,0.03736765682697296,0.041259896010160446,0,10
2017-09-11,0.04378603771328926,0.03905792534351349,0.04257987439632416,0,10
2017-09-12,0.03460222855210304,0.03290366008877754,0.03631850332021713,2,10
2017-09-13,0.029045380651950836,0.028556155040860176,0.033949051052331924,2,10
2017-09-14,0.04613889381289482,0.04821276292204857,0.0530422143638134,2,10
2017-09-15,0.057445209473371506,0.05812375992536545,0.06545433402061462,2,10
2017-09-18,0.06547137349843979,0.06587409228086472,0.07448220998048782,2,10
2017-09-19,0.07152484357357025,0.0717800110578537,0.08142805844545364,2,10
2017-09-20,0.07633230835199356,0.07652968913316727,0.08696210384368896,2,10
2017-09-21,0.08026367425918579,0.0804196298122406,0.09147778153419495,2,10
2017-09-22,0.08354219049215317,0.08367002755403519,0.09522663801908493,2,10
2017-09-25,0.0863175317645073,0.08642289787530899,0.09837949275970459,2,10
2017-09-26,0.08869501203298569,0.08878134191036224,0.10105780512094498,2,10
2017-09-27,0.09075157344341278,0.09082047641277313,0.1033509373664856,2,10
2017-09-28,0.09654418379068375,0.09223008155822754,0.10512808710336685,2,10
2017-09-29,0.09459731727838516,0.10092741996049881,0.1064651608467102,2,10
2017-10-02,0.0951053723692894,0.088920459151268,0.10586895793676376,2,10
2017-10-03,0.09387665241956711,0.10303641110658646,0.10532904416322708,2,10
2017-10-04,0.09397394955158234,0.08622444421052933,0.10588850826025009,2,10
2017-10-05,0.09475715458393097,0.10625866800546646,0.1053895652294159,1,10
2017-10-06,0.09569454193115234,0.09064637124538422,0.10826718807220459,2,10
2017-10-09,0.09778346866369247,0.09706752002239227,0.10773372650146484,2,10
2017-10-10,0.09556152671575546,0.09530637413263321,0.10718952864408493,2,10
2017-10-11,0.09597967565059662,0.09593242406845093,0.10668639838695526,2,10
2017-10-12,0.09514636546373367,0.09587143361568451,0.10621941834688187,2,10
2017-10-13,0.09489541500806808,0.09598147869110107,0.10578430444002151,2,10
2017-10-16,0.09445669502019882,0.0960298553109169,0.1053774356842041,2,10
